day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
-2,39100,STARFRUIT,4992,25,,,,,4998,1,4999,24,,,4995,240.515625
-2,39100,AMETHYSTS,9998,8,9996,1,9995,24,10004,1,10005,24,,,10001,224
-2,39200,AMETHYSTS,9996,1,9995,29,,,10004,1,10005,29,,,10000,224
-2,39200,STARFRUIT,4992,30,,,,,4997,2,4999,30,,,4994.5,244.5859375
-2,39300,STARFRUIT,4992,27,,,,,4999,27,,,,,4995.5,257.671875
-2,39300,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,224
-2,39400,STARFRUIT,4993,31,,,,,4998,5,4999,1,5000,30,4995.5,260.1640625
-2,39400,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,224
-2,39500,STARFRUIT,4992,27,,,,,4997,3,4999,27,,,4994.5,252.96875
-2,39500,AMETHYSTS,9995,27,,,,,9998,1,10002,2,10005,27,9996.5,224
-2,39600,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,226
-2,39600,STARFRUIT,4997,4,4992,23,,,4999,23,,,,,4998,248.6484375
-2,39700,STARFRUIT,4993,4,4992,24,,,4998,2,4999,22,,,4995.5,248.703125
-2,39700,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,226
-2,39800,STARFRUIT,4991,28,,,,,4998,28,,,,,4994.5,241.2265625
-2,39800,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,226
-2,39900,STARFRUIT,4992,31,,,,,4998,1,4999,30,,,4995,248.765625
-2,39900,AMETHYSTS,9996,1,9995,30,,,10002,4,10004,1,10005,30,9999,226
-2,40000,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,226
-2,40000,STARFRUIT,4992,22,,,,,4999,22,,,,,4995.5,253.5703125
-2,40100,STARFRUIT,4992,2,4991,29,,,4998,31,,,,,4995,246.1640625
-2,40100,AMETHYSTS,9996,2,9995,29,,,10002,8,10004,2,10005,29,9999,226
-2,40200,STARFRUIT,4992,29,,,,,4999,29,,,,,4995.5,256.78125
-2,40200,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,226
-2,40300,STARFRUIT,4992,22,,,,,4999,22,,,,,4995.5,258.234375
-2,40300,AMETHYSTS,9995,22,,,,,9998,1,10005,22,,,9996.5,226
-2,40400,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,228
-2,40400,STARFRUIT,4992,24,,,,,4999,24,,,,,4995.5,252.5078125
-2,40500,STARFRUIT,4992,29,,,,,4993,1,4999,29,,,4992.5,254.796875
-2,40500,AMETHYSTS,10002,1,9996,2,9995,27,10004,2,10005,27,,,10003,228
-2,40600,STARFRUIT,4993,4,4992,26,,,4999,26,,,,,4996,256.8671875
-2,40600,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,230
-2,40700,STARFRUIT,4992,22,,,,,4998,2,4999,20,,,4995,251.9375
-2,40700,AMETHYSTS,9998,7,9996,2,9995,20,10004,2,10005,20,,,10001,230
-2,40800,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,230
-2,40800,STARFRUIT,4991,27,,,,,4998,27,,,,,4994.5,239.5546875
-2,40900,STARFRUIT,4991,28,,,,,4998,28,,,,,4994.5,239.7734375
-2,40900,AMETHYSTS,9998,10,9996,2,9995,26,10004,2,10005,26,,,10001,230
-2,41000,STARFRUIT,4991,21,,,,,4992,1,4996,3,4998,21,4991.5,241.6171875
-2,41000,AMETHYSTS,9995,21,,,,,10002,10,10005,21,,,9998.5,230
-2,41100,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,230
-2,41100,STARFRUIT,4990,27,,,,,4991,1,4992,2,4997,27,4990.5,226.703125
-2,41200,STARFRUIT,4990,29,,,,,4997,29,,,,,4993.5,233.1640625
-2,41200,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,230
-2,41300,STARFRUIT,4991,1,4990,24,,,4995,4,4997,25,,,4993,237.578125
-2,41300,AMETHYSTS,9998,2,9996,1,9995,24,10004,1,10005,24,,,10001,230
-2,41400,STARFRUIT,4991,2,4990,23,,,4993,4,4995,5,4997,25,4992,234.1953125
-2,41400,AMETHYSTS,9998,5,9996,2,9995,23,10000,4,10004,2,10005,23,9999,230
-2,41500,AMETHYSTS,9998,8,9996,2,9995,20,10004,2,10005,20,,,10001,230
-2,41500,STARFRUIT,4991,2,4990,20,,,4995,1,4997,22,,,4993,234.984375
-2,41600,STARFRUIT,4990,23,,,,,4995,7,4997,23,,,4992.5,232.9609375
-2,41600,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,230
-2,41700,STARFRUIT,4993,4,4990,21,,,4997,21,,,,,4995,226.953125
-2,41700,AMETHYSTS,10000,5,9995,21,,,10005,21,,,,,10002.5,230
-2,41800,STARFRUIT,4990,24,,,,,4996,2,4997,22,,,4993,224.359375
-2,41800,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,230
-2,41900,AMETHYSTS,9996,1,9995,21,,,9998,4,10004,1,10005,21,9997,230
-2,41900,STARFRUIT,4991,1,4990,21,,,4995,1,4997,22,,,4993,234.03125
-2,42000,STARFRUIT,4990,31,,,,,4995,5,4996,2,4997,30,4992.5,223.625
-2,42000,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,238
-2,42100,STARFRUIT,4990,23,,,,,4997,23,,,,,4993.5,225.3125
-2,42100,AMETHYSTS,9998,8,9996,2,9995,21,10004,2,10005,21,,,10001,238
-2,42200,STARFRUIT,4990,28,,,,,4997,28,,,,,4993.5,226.609375
-2,42200,AMETHYSTS,10002,1,9995,28,,,10005,28,,,,,10003.5,238
-2,42300,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,240
-2,42300,STARFRUIT,4990,20,,,,,4991,7,4995,2,4997,20,4990.5,221.53125
-2,42400,STARFRUIT,4990,1,4989,29,,,4996,31,,,,,4993,218.359375
-2,42400,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,240
-2,42500,STARFRUIT,4989,24,,,,,4996,24,,,,,4992.5,208.3203125
-2,42500,AMETHYSTS,9995,24,,,,,10002,3,10005,24,,,9998.5,240
-2,42600,STARFRUIT,4989,26,,,,,4996,26,,,,,4992.5,202.203125
-2,42600,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,240
-2,42700,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,240
-2,42700,STARFRUIT,4989,26,,,,,4996,26,,,,,4992.5,202.296875
-2,42800,STARFRUIT,4989,30,,,,,4996,30,,,,,4992.5,204.6171875
-2,42800,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,240
-2,42900,STARFRUIT,4988,25,,,,,4995,25,,,,,4991.5,198.1796875
-2,42900,AMETHYSTS,9995,25,,,,,10005,25,,,,,10000,240
-2,43000,STARFRUIT,4991,2,4990,23,,,4996,23,,,,,4993.5,220.046875
-2,43000,AMETHYSTS,9995,23,,,,,10005,23,,,,,10000,240
-2,43100,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,240
-2,43100,STARFRUIT,4989,21,,,,,4996,21,,,,,4992.5,215.9453125
-2,43200,STARFRUIT,4990,1,4989,20,,,4996,21,,,,,4993,216.84375
-2,43200,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,240
-2,43300,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,240
-2,43300,STARFRUIT,4989,25,,,,,4994,2,4996,25,,,4991.5,215.171875
-2,43400,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,240
-2,43400,STARFRUIT,4994,4,4989,24,,,4996,24,,,,,4995,212.296875
-2,43500,AMETHYSTS,9998,7,9995,23,,,10005,23,,,,,10001.5,240
-2,43500,STARFRUIT,4990,22,,,,,4995,7,4997,23,,,4992.5,225.2421875
-2,43600,STARFRUIT,4990,5,4989,21,,,4996,23,,,,,4993,222.5703125
-2,43600,AMETHYSTS,9996,2,9995,21,,,10002,9,10004,2,10005,21,9999,240
-2,43700,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,240
-2,43700,STARFRUIT,4990,24,,,,,4997,24,,,,,4993.5,229.984375
-2,43800,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,240
-2,43800,STARFRUIT,4991,9,4990,26,,,4997,28,,,,,4994,236.3359375
-2,43900,AMETHYSTS,10002,4,9998,2,9996,1,10004,1,10005,29,,,10003,240
-2,43900,STARFRUIT,4991,6,4990,30,,,4997,30,,,,,4994,230.5
-2,44000,STARFRUIT,4991,2,4990,20,,,4995,3,4997,22,,,4993,236.265625
-2,44000,AMETHYSTS,9996,2,9995,20,,,10004,2,10005,20,,,10000,248
-2,44100,AMETHYSTS,9995,24,,,,,9998,1,10002,2,10005,24,9996.5,248
-2,44100,STARFRUIT,4990,24,,,,,4997,24,,,,,4993.5,232.625
-2,44200,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,250
-2,44200,STARFRUIT,4991,21,,,,,4998,21,,,,,4994.5,247.859375
-2,44300,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,250
-2,44300,STARFRUIT,4991,27,,,,,4998,27,,,,,4994.5,245.6953125
-2,44400,STARFRUIT,4991,28,,,,,4998,28,,,,,4994.5,240.4453125
-2,44400,AMETHYSTS,9998,7,9995,28,,,10005,28,,,,,10001.5,250
-2,44500,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,250
-2,44500,STARFRUIT,4995,1,4991,2,4990,21,4997,21,,,,,4996,229.7890625
-2,44600,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,250
-2,44600,STARFRUIT,4990,1,4989,23,,,4996,24,,,,,4993,224.6796875
-2,44700,AMETHYSTS,9995,29,,,,,10002,10,10005,29,,,9998.5,250
-2,44700,STARFRUIT,4989,29,,,,,4996,29,,,,,4992.5,221.6640625
-2,44800,STARFRUIT,4989,29,,,,,4996,29,,,,,4992.5,216.4921875
-2,44800,AMETHYSTS,9995,29,,,,,9998,1,10002,10,10005,29,9996.5,250
-2,44900,AMETHYSTS,9996,1,9995,25,,,10004,1,10005,25,,,10000,252
-2,44900,STARFRUIT,4989,2,4988,25,,,4995,26,,,,,4992,210.1328125
-2,45000,AMETHYSTS,10002,1,9996,2,9995,24,10004,2,10005,24,,,10003,252
-2,45000,STARFRUIT,4988,26,,,,,4995,26,,,,,4991.5,206.5195313
-2,45100,AMETHYSTS,9996,1,9995,26,,,10004,1,10005,26,,,10000,254
-2,45100,STARFRUIT,4988,27,,,,,4993,5,4995,27,,,4990.5,205.4453125
-2,45200,STARFRUIT,4989,1,4988,28,,,4993,6,4995,29,,,4991,207.90625
-2,45200,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,254
-2,45300,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,254
-2,45300,STARFRUIT,4989,4,4988,22,,,4995,22,,,,,4992,195.6875
-2,45400,AMETHYSTS,9996,2,9995,21,,,9998,1,10004,2,10005,21,9997,254
-2,45400,STARFRUIT,4988,22,,,,,4993,2,4994,2,4995,21,4990.5,191.734375
-2,45500,STARFRUIT,4987,25,,,,,4990,3,4994,25,,,4988.5,184.8828125
-2,45500,AMETHYSTS,9996,1,9995,24,,,10000,3,10004,1,10005,24,9998,256
-2,45600,STARFRUIT,4988,7,4987,26,,,4994,26,,,,,4991,174.0234375
-2,45600,AMETHYSTS,9995,26,,,,,10002,5,10005,26,,,9998.5,256
-2,45700,STARFRUIT,4986,24,,,,,4993,24,,,,,4989.5,164.953125
-2,45700,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,256
-2,45800,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,256
-2,45800,STARFRUIT,4986,27,,,,,4992,1,4993,27,,,4989,158.453125
-2,45900,STARFRUIT,4987,4,4986,31,,,4993,31,,,,,4990,161.1015625
-2,45900,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,256
-2,46000,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,159.6171875
-2,46000,AMETHYSTS,9996,2,9995,24,,,10004,2,10005,24,,,10000,256
-2,46100,STARFRUIT,4986,25,,,,,4992,2,4993,23,,,4989,155.546875
-2,46100,AMETHYSTS,9998,6,9996,2,9995,23,10004,2,10005,23,,,10001,256
-2,46200,AMETHYSTS,9998,2,9996,1,9995,27,10004,1,10005,27,,,10001,256
-2,46200,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,160.1484375
-2,46300,STARFRUIT,4986,29,,,,,4993,29,,,,,4989.5,162.25
-2,46300,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,256
-2,46400,STARFRUIT,4986,22,,,,,4993,22,,,,,4989.5,160.546875
-2,46400,AMETHYSTS,9995,22,,,,,10005,22,,,,,10000,256
-2,46500,STARFRUIT,4989,6,4986,31,,,4993,31,,,,,4991,163.4375
-2,46500,AMETHYSTS,10000,6,9996,1,9995,30,10004,1,10005,30,,,10002,256
-2,46600,AMETHYSTS,9998,10,9996,1,9995,27,10004,1,10005,27,,,10001,256
-2,46600,STARFRUIT,4987,3,4986,28,,,4993,28,,,,,4990,157.15625
-2,46700,STARFRUIT,4986,26,,,,,4993,26,,,,,4989.5,161.890625
-2,46700,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,256
-2,46800,STARFRUIT,4987,1,4986,21,,,4993,22,,,,,4990,165.3984375
-2,46800,AMETHYSTS,9996,1,9995,21,,,10004,1,10005,21,,,10000,256
-2,46900,STARFRUIT,4992,1,4986,32,,,4993,32,,,,,4992.5,162.2734375
-2,46900,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,256
-2,47000,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,256
-2,47000,STARFRUIT,4986,21,,,,,4992,1,4993,20,,,4989,155.9375
-2,47100,STARFRUIT,4986,26,,,,,4988,4,4993,26,,,4987,166.796875
-2,47100,AMETHYSTS,9996,2,9995,24,,,9998,1,10004,2,10005,24,9997,256
-2,47200,STARFRUIT,4987,2,4986,28,,,4993,30,,,,,4990,167.453125
-2,47200,AMETHYSTS,10002,1,9996,2,9995,28,10004,2,10005,28,,,10003,258
-2,47300,STARFRUIT,4987,25,,,,,4992,1,4994,25,,,4989.5,189.2890625
-2,47300,AMETHYSTS,10002,1,9998,3,9995,25,10005,25,,,,,10003.5,260
-2,47400,AMETHYSTS,9995,24,,,,,10002,9,10005,24,,,9998.5,262
-2,47400,STARFRUIT,4988,1,4987,24,,,4994,24,,,,,4991,184.59375
-2,47500,STARFRUIT,4988,30,,,,,4993,6,4995,30,,,4990.5,190.6875
-2,47500,AMETHYSTS,9995,30,,,,,10002,1,10005,30,,,9998.5,262
-2,47600,STARFRUIT,4988,1,4987,27,,,4994,28,,,,,4991,187.5625
-2,47600,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,262
-2,47700,STARFRUIT,4988,1,4987,22,,,4994,23,,,,,4991,189.359375
-2,47700,AMETHYSTS,9996,1,9995,22,,,10002,8,10004,1,10005,22,9999,262
-2,47800,AMETHYSTS,9996,1,9995,22,,,10002,8,10004,1,10005,22,9999,262
-2,47800,STARFRUIT,4988,23,,,,,4995,23,,,,,4991.5,195.3203125
-2,47900,STARFRUIT,4987,27,,,,,4994,27,,,,,4990.5,189.578125
-2,47900,AMETHYSTS,10002,1,9995,27,,,10005,27,,,,,10003.5,262
-2,48000,STARFRUIT,4987,27,,,,,4994,27,,,,,4990.5,188.8515625
-2,48000,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,264
-2,48100,STARFRUIT,4989,1,4988,21,,,4994,21,,,,,4991.5,189.984375
-2,48100,AMETHYSTS,9995,21,,,,,10002,9,10005,21,,,9998.5,264
-2,48200,AMETHYSTS,9998,5,9995,25,,,10005,25,,,,,10001.5,264
-2,48200,STARFRUIT,4988,25,,,,,4995,25,,,,,4991.5,190.78125
-2,48300,STARFRUIT,4988,29,,,,,4991,5,4995,29,,,4989.5,195.0390625
-2,48300,AMETHYSTS,9996,1,9995,28,,,9998,1,10000,5,10004,1,9997,264
-2,48400,STARFRUIT,4989,1,4988,27,,,4995,27,,,,,4992,202.3671875
-2,48400,AMETHYSTS,9995,27,,,,,10002,7,10005,27,,,9998.5,266
-2,48500,STARFRUIT,4990,1,4989,29,,,4996,29,,,,,4993,208.3125
-2,48500,AMETHYSTS,9995,29,,,,,9998,1,10005,29,,,9996.5,266
-2,48600,AMETHYSTS,9996,1,9995,28,,,10004,1,10005,28,,,10000,268
-2,48600,STARFRUIT,4990,1,4989,29,,,4995,1,4996,28,,,4992.5,210.1875
-2,48700,STARFRUIT,4989,1,4988,22,,,4995,23,,,,,4992,207.6875
-2,48700,AMETHYSTS,9996,1,9995,22,,,10004,1,10005,22,,,10000,268
-2,48800,STARFRUIT,4989,5,4988,24,,,4995,24,,,,,4992,199.5859375
-2,48800,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,268
-2,48900,STARFRUIT,4989,7,4988,27,,,4995,27,,,,,4992,194.3046875
-2,48900,AMETHYSTS,9995,27,,,,,10005,27,,,,,10000,268
-2,49000,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,268
-2,49000,STARFRUIT,4989,7,4988,32,,,4994,2,4995,30,,,4991.5,190.5078125
-2,49100,STARFRUIT,4989,8,4988,32,,,4995,32,,,,,4992,195.375
-2,49100,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,268
-2,49200,STARFRUIT,4988,21,,,,,4994,1,4995,20,,,4991,192.7578125
-2,49200,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,268
-2,49300,STARFRUIT,4987,22,,,,,4988,1,4994,22,,,4987.5,183.859375
-2,49300,AMETHYSTS,9998,9,9996,1,9995,21,10004,1,10005,21,,,10001,268
-2,49400,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,268
-2,49400,STARFRUIT,4992,14,4987,20,,,4994,20,,,,,4993,191.2265625
-2,49500,STARFRUIT,4988,8,4987,32,,,4994,32,,,,,4991,204.9335938
-2,49500,AMETHYSTS,9996,2,9995,30,,,10004,2,10005,30,,,10000,268
-2,49600,STARFRUIT,4992,1,4987,24,,,4994,24,,,,,4993,203.40625
-2,49600,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,268
-2,49700,STARFRUIT,4987,28,,,,,4993,2,4994,26,,,4990,204.7617188
-2,49700,AMETHYSTS,9998,7,9996,2,9995,26,10004,2,10005,26,,,10001,268
-2,49800,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,268
-2,49800,STARFRUIT,4987,25,,,,,4988,5,4994,25,,,4987.5,205.5117188
-2,49900,STARFRUIT,4986,23,,,,,4993,23,,,,,4989.5,208.7578125
-2,49900,AMETHYSTS,9998,3,9995,23,,,10005,23,,,,,10001.5,268
-2,50000,STARFRUIT,4986,1,4985,20,,,4992,21,,,,,4989,204.7421875
-2,50000,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,268
-2,50100,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,268
-2,50100,STARFRUIT,4986,24,,,,,4991,2,4993,24,,,4988.5,205.359375
-2,50200,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,204.0507813
-2,50200,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,268
-2,50300,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,200.9492188
-2,50300,AMETHYSTS,9995,30,,,,,10002,10,10005,30,,,9998.5,268
-2,50400,STARFRUIT,4985,23,,,,,4988,2,4990,1,4992,23,4986.5,199.0078125
-2,50400,AMETHYSTS,9998,4,9996,1,9995,22,10000,2,10004,1,10005,22,9999,268
-2,50500,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,268
-2,50500,STARFRUIT,4986,2,4985,23,,,4992,25,,,,,4989,205.7226563
-2,50600,STARFRUIT,4985,23,,,,,4986,8,4992,23,,,4985.5,203.71875
-2,50600,AMETHYSTS,10002,1,9996,2,9995,21,10004,2,10005,21,,,10003,268
-2,50700,STARFRUIT,4986,2,4985,22,,,4992,24,,,,,4989,230.703125
-2,50700,AMETHYSTS,9996,2,9995,22,,,10004,2,10005,22,,,10000,270
-2,50800,STARFRUIT,4991,1,4986,24,,,4993,24,,,,,4992,236.671875
-2,50800,AMETHYSTS,10002,5,9996,2,9995,22,10004,2,10005,22,,,10003,270
-2,50900,AMETHYSTS,9996,1,9995,27,,,10004,1,10005,27,,,10000,280
-2,50900,STARFRUIT,4986,28,,,,,4991,4,4992,1,4993,27,4988.5,235.1328125
-2,51000,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,238.2890625
-2,51000,AMETHYSTS,9996,2,9995,26,,,10004,2,10005,26,,,10000,280
-2,51100,STARFRUIT,4986,26,,,,,4992,1,4993,25,,,4989,235.0546875
-2,51100,AMETHYSTS,9998,6,9996,1,9995,25,10004,1,10005,25,,,10001,280
-2,51200,STARFRUIT,4986,2,4985,28,,,4992,30,,,,,4989,230.671875
-2,51200,AMETHYSTS,9996,2,9995,28,,,10004,2,10005,28,,,10000,280
-2,51300,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,280
-2,51300,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,222.6015625
-2,51400,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,228.8515625
-2,51400,AMETHYSTS,9995,30,,,,,10002,3,10005,30,,,9998.5,280
-2,51500,STARFRUIT,4991,1,4985,30,,,4992,30,,,,,4991.5,225.984375
-2,51500,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,280
-2,51600,STARFRUIT,4988,5,4985,24,,,4992,24,,,,,4990,224.6328125
-2,51600,AMETHYSTS,10000,5,9996,2,9995,22,10002,1,10004,2,10005,22,10001,280
-2,51700,AMETHYSTS,9995,20,,,,,10005,20,,,,,10000,280
-2,51700,STARFRUIT,4984,20,,,,,4986,4,4991,20,,,4985,217
-2,51800,STARFRUIT,4985,25,,,,,4992,25,,,,,4988.5,229.203125
-2,51800,AMETHYSTS,9996,1,9995,24,,,10004,1,10005,24,,,10000,280
-2,51900,STARFRUIT,4990,4,4986,1,4985,23,4992,24,,,,,4991,234.2109375
-2,51900,AMETHYSTS,9996,1,9995,23,,,10004,1,10005,23,,,10000,280
-2,52000,STARFRUIT,4985,29,,,,,4990,6,4992,29,,,4987.5,237.6992188
-2,52000,AMETHYSTS,9998,3,9995,29,,,10005,29,,,,,10001.5,280
-2,52100,AMETHYSTS,9995,21,,,,,10005,21,,,,,10000,280
-2,52100,STARFRUIT,4985,21,,,,,4992,21,,,,,4988.5,234.1015625
-2,52200,STARFRUIT,4985,31,,,,,4991,2,4992,29,,,4988,226.1835938
-2,52200,AMETHYSTS,9996,2,9995,29,,,10004,2,10005,29,,,10000,280
-2,52300,AMETHYSTS,10002,1,9996,1,9995,27,10004,1,10005,27,,,10003,280
-2,52300,STARFRUIT,4990,1,4985,28,,,4991,1,4992,27,,,4990.5,227.6835938
-2,52400,AMETHYSTS,9998,3,9996,1,9995,29,10004,1,10005,29,,,10001,282
-2,52400,STARFRUIT,4985,30,,,,,4991,1,4992,29,,,4988,230.9179688
-2,52500,AMETHYSTS,9996,1,9995,27,,,9998,1,10004,1,10005,27,9997,282
-2,52500,STARFRUIT,4990,1,4984,28,,,4991,28,,,,,4990.5,224.1914063
-2,52600,STARFRUIT,4985,23,,,,,4988,4,4991,1,4992,22,4986.5,231.578125
-2,52600,AMETHYSTS,9998,1,9996,1,9995,22,10000,4,10004,1,10005,22,9999,284
-2,52700,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,284
-2,52700,STARFRUIT,4985,26,,,,,4992,27,,,,,4988.5,236.765625
-2,52800,AMETHYSTS,9995,26,,,,,10005,26,,,,,10000,284
-2,52800,STARFRUIT,4985,26,,,,,4992,26,,,,,4988.5,231.015625
-2,52900,AMETHYSTS,9995,30,,,,,10005,30,,,,,10000,284
-2,52900,STARFRUIT,4984,30,,,,,4991,30,,,,,4987.5,227.6953125
-2,53000,STARFRUIT,4984,21,,,,,4991,21,,,,,4987.5,225.1328125
-2,53000,AMETHYSTS,10002,1,9996,1,9995,20,10004,1,10005,20,,,10003,284
-2,53100,AMETHYSTS,9995,24,,,,,10005,24,,,,,10000,286
-2,53100,STARFRUIT,4984,24,,,,,4991,24,,,,,4987.5,226.078125
-2,53200,AMETHYSTS,9996,1,9995,30,,,10004,1,10005,30,,,10000,286
-2,53200,STARFRUIT,4990,1,4984,31,,,4991,31,,,,,4990.5,225.1953125
-2,53300,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,286
-2,53300,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,218.390625
-2,53400,STARFRUIT,4984,25,,,,,4991,25,,,,,4987.5,226.578125
-2,53400,AMETHYSTS,9998,6,9996,2,9995,23,10004,2,10005,23,,,10001,286
-2,53500,AMETHYSTS,9996,2,9995,21,,,10002,1,10004,2,10005,21,9999,286
-2,53500,STARFRUIT,4984,23,,,,,4991,23,,,,,4987.5,228.328125
-2,53600,AMETHYSTS,9995,24,,,,,9998,9,10005,24,,,9996.5,286
-2,53600,STARFRUIT,4985,24,,,,,4992,24,,,,,4988.5,235.328125
-2,53700,AMETHYSTS,9998,1,9995,30,,,10005,30,,,,,10001.5,304
-2,53700,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,242.3046875
-2,53800,STARFRUIT,4985,30,,,,,4992,30,,,,,4988.5,241.1328125
-2,53800,AMETHYSTS,10002,3,9995,30,,,10005,30,,,,,10003.5,304
-2,53900,AMETHYSTS,9996,2,9995,25,,,10004,2,10005,25,,,10000,310
-2,53900,STARFRUIT,4986,2,4985,25,,,4992,27,,,,,4989,243.0234375
-2,54000,AMETHYSTS,9998,6,9996,1,9995,30,10004,1,10005,30,,,10001,310
-2,54000,STARFRUIT,4986,31,,,,,4991,1,4992,1,4993,30,4988.5,247.1171875
-2,54100,AMETHYSTS,9998,2,9996,2,9995,22,10004,2,10005,22,,,10001,310
-2,54100,STARFRUIT,4986,24,,,,,4991,2,4993,24,,,4988.5,251.390625
-2,54200,STARFRUIT,4986,28,,,,,4993,28,,,,,4989.5,250.4609375
-2,54200,AMETHYSTS,9995,28,,,,,10005,28,,,,,10000,310
-2,54300,AMETHYSTS,9996,2,9995,23,,,10004,2,10005,23,,,10000,310
-2,54300,STARFRUIT,4991,1,4986,25,,,4992,2,4993,23,,,4991.5,247.015625
-2,54400,AMETHYSTS,9995,29,,,,,10005,29,,,,,10000,310
-2,54400,STARFRUIT,4986,29,,,,,4993,29,,,,,4989.5,249.109375
-2,54500,STARFRUIT,4986,1,4985,20,,,4992,21,,,,,4989,244.9609375
-2,54500,AMETHYSTS,9996,1,9995,20,,,10004,1,10005,20,,,10000,310
-2,54600,STARFRUIT,4985,27,,,,,4992,27,,,,,4988.5,242.078125
-2,54600,AMETHYSTS,10002,3,9995,27,,,10005,27,,,,,10003.5,310
-2,54700,STARFRUIT,4984,29,,,,,4986,4,4991,29,,,4985,231.578125
-2,54700,AMETHYSTS,9996,2,9995,27,,,10004,2,10005,27,,,10000,316
-2,54800,AMETHYSTS,9998,8,9995,27,,,10005,27,,,,,10001.5,316
-2,54800,STARFRUIT,4984,27,,,,,4989,1,4991,27,,,4986.5,239.0703125
-2,54900,STARFRUIT,4984,29,,,,,4991,29,,,,,4987.5,232.125
